Date,Symbol,Price
27.10.21,V2TX,16.9191
28.10.21,V2TX,17.6094
29.10.21,V2TX,17.6164
01.11.21,V2TX,17.4961
02.11.21,V2TX,16.8576
03.11.21,V2TX,16.4717
04.11.21,V2TX,15.9723
05.11.21,V2TX,16.4029
08.11.21,V2TX,17.1981
09.11.21,V2TX,18.062
10.11.21,V2TX,17.1761
11.11.21,V2TX,17.0902
12.11.21,V2TX,16.1449
15.11.21,V2TX,16.6495
16.11.21,V2TX,16.7973
17.11.21,V2TX,16.6822
18.11.21,V2TX,17.7692
19.11.21,V2TX,19.1166
22.11.21,V2TX,18.8846
23.11.21,V2TX,20.6416
24.11.21,V2TX,20.666
25.11.21,V2TX,19.8777
26.11.21,V2TX,32.3129
29.11.21,V2TX,28.8033
30.11.21,V2TX,30.0679
01.12.21,V2TX,26.0164
02.12.21,V2TX,30.469
03.12.21,V2TX,31.4794
06.12.21,V2TX,30.041
07.12.21,V2TX,24.873
08.12.21,V2TX,24.708
09.12.21,V2TX,23.516
10.12.21,V2TX,22.4272
13.12.21,V2TX,23.0184
14.12.21,V2TX,24.418
15.12.21,V2TX,24.7416
16.12.21,V2TX,20.6116
17.12.21,V2TX,21.9842
20.12.21,V2TX,26.835
21.12.21,V2TX,22.8332
22.12.21,V2TX,21.0421
23.12.21,V2TX,19.0369
27.12.21,V2TX,19.6616
28.12.21,V2TX,19.0728
29.12.21,V2TX,20.1834
30.12.21,V2TX,19.2677
03.01.22,V2TX,19.1696
04.01.22,V2TX,18.6397
05.01.22,V2TX,17.7553
06.01.22,V2TX,20.0961
07.01.22,V2TX,20.6232
10.01.22,V2TX,22.543
11.01.22,V2TX,19.7861
12.01.22,V2TX,18.3029
13.01.22,V2TX,18.4609
14.01.22,V2TX,21.3963
17.01.22,V2TX,20.0374
18.01.22,V2TX,21.9614
19.01.22,V2TX,22.3578
20.01.22,V2TX,20.4033
21.01.22,V2TX,24.2217
24.01.22,V2TX,32.6811
25.01.22,V2TX,31.453
26.01.22,V2TX,28.3362
27.01.22,V2TX,28.028
28.01.22,V2TX,29.4111
31.01.22,V2TX,27.0084
01.02.22,V2TX,24.0892
02.02.22,V2TX,22.6402
03.02.22,V2TX,24.3287
04.02.22,V2TX,26.3008
07.02.22,V2TX,24.2433
08.02.22,V2TX,23.1564
09.02.22,V2TX,21.4117
10.02.22,V2TX,21.8414
11.02.22,V2TX,24.6637
14.02.22,V2TX,30.0547
15.02.22,V2TX,27.055
16.02.22,V2TX,26.6138
17.02.22,V2TX,28.7931
18.02.22,V2TX,31.2669
21.02.22,V2TX,36.2245
22.02.22,V2TX,32.9766
23.02.22,V2TX,33.4572
24.02.22,V2TX,38.1264
25.02.22,V2TX,32.1184
28.02.22,V2TX,35.293
01.03.22,V2TX,41.5796
02.03.22,V2TX,38.7848
03.03.22,V2TX,40.4507
04.03.22,V2TX,49.6395
07.03.22,V2TX,48.2373
08.03.22,V2TX,45.5607
09.03.22,V2TX,41.497
10.03.22,V2TX,43.3509
11.03.22,V2TX,41.3743
14.03.22,V2TX,40.6415
15.03.22,V2TX,41.1972
16.03.22,V2TX,36.0127
17.03.22,V2TX,32.017
18.03.22,V2TX,29.9048
21.03.22,V2TX,28.3402
22.03.22,V2TX,27.484
23.03.22,V2TX,30.7746
24.03.22,V2TX,31.1577
25.03.22,V2TX,32.2262
28.03.22,V2TX,30.5027
29.03.22,V2TX,26.582
30.03.22,V2TX,28.1001
31.03.22,V2TX,28.9898
01.04.22,V2TX,28.5011
04.04.22,V2TX,26.725
05.04.22,V2TX,29.1551
06.04.22,V2TX,32.238
07.04.22,V2TX,32.5322
08.04.22,V2TX,30.7314
11.04.22,V2TX,30.2283
12.04.22,V2TX,30.0143
13.04.22,V2TX,28.843
14.04.22,V2TX,26.7531
19.04.22,V2TX,27.4395
20.04.22,V2TX,24.9786
21.04.22,V2TX,24.5398
22.04.22,V2TX,28.345
25.04.22,V2TX,31.4602
26.04.22,V2TX,32.7093
27.04.22,V2TX,32.7446
28.04.22,V2TX,31.2799
29.04.22,V2TX,30.7732
02.05.22,V2TX,34.0677
03.05.22,V2TX,31.3834
04.05.22,V2TX,31.2319
05.05.22,V2TX,32.7671
06.05.22,V2TX,32.8002
09.05.22,V2TX,35.9089
10.05.22,V2TX,35.0146
11.05.22,V2TX,31.1216
12.05.22,V2TX,32.3963
13.05.22,V2TX,29.1149
16.05.22,V2TX,28.2178
17.05.22,V2TX,26.2385
18.05.22,V2TX,27.6329
19.05.22,V2TX,29.4669
20.05.22,V2TX,28.6575
23.05.22,V2TX,27.5784
24.05.22,V2TX,28.6123
25.05.22,V2TX,27.4222
26.05.22,V2TX,25.6642
27.05.22,V2TX,23.8505
30.05.22,V2TX,23.726
31.05.22,V2TX,25.249
01.06.22,V2TX,25.4388
02.06.22,V2TX,23.3885
03.06.22,V2TX,23.3949
06.06.22,V2TX,22.97
07.06.22,V2TX,23.5931
08.06.22,V2TX,23.1306
09.06.22,V2TX,23.9731
10.06.22,V2TX,27.6629
13.06.22,V2TX,31.8085
14.06.22,V2TX,31.5667
15.06.22,V2TX,30.0721
16.06.22,V2TX,32.5946
17.06.22,V2TX,30.893
20.06.22,V2TX,28.5896
21.06.22,V2TX,28.1129
22.06.22,V2TX,28.6815
23.06.22,V2TX,29.209
24.06.22,V2TX,27.7689
27.06.22,V2TX,27.0179
28.06.22,V2TX,26.6834
29.06.22,V2TX,28.1127
30.06.22,V2TX,29.7804
01.07.22,V2TX,28.7616
04.07.22,V2TX,28.3185
05.07.22,V2TX,31.604
06.07.22,V2TX,30.108
07.07.22,V2TX,28.317
08.07.22,V2TX,27.5514
11.07.22,V2TX,28.8668
12.07.22,V2TX,29.2615
13.07.22,V2TX,29.8522
14.07.22,V2TX,31.8165
15.07.22,V2TX,28.8183
18.07.22,V2TX,29.0637
19.07.22,V2TX,26.7194
20.07.22,V2TX,27.4017
21.07.22,V2TX,25.5535
22.07.22,V2TX,24.0588
25.07.22,V2TX,24.5311
26.07.22,V2TX,25.5671
27.07.22,V2TX,24.0433
28.07.22,V2TX,22.5542
29.07.22,V2TX,22.3049
01.08.22,V2TX,22.9625
02.08.22,V2TX,23.7725
03.08.22,V2TX,22.3417
04.08.22,V2TX,22.4519
05.08.22,V2TX,22.8536
08.08.22,V2TX,22.0847
09.08.22,V2TX,23.284
10.08.22,V2TX,21.7894
11.08.22,V2TX,21.6517
12.08.22,V2TX,21.2132
15.08.22,V2TX,21.5858
16.08.22,V2TX,21.3365
17.08.22,V2TX,22.7453
18.08.22,V2TX,22.667
19.08.22,V2TX,24.5809
22.08.22,V2TX,27.3682
23.08.22,V2TX,26.9246
24.08.22,V2TX,25.4513
25.08.22,V2TX,24.719
26.08.22,V2TX,26.6601
29.08.22,V2TX,28.4642
30.08.22,V2TX,28.3703
31.08.22,V2TX,27.9451
